supplier_gstin,invoice_number,invoice_date,taxable_amount,igst_amount,cgst_amount,sgst_amount,place_of_supply
27AABCU9603R1ZX,INV-045477,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045478,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045479,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045480,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045481,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045482,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045483,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045484,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045485,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045486,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045487,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045488,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045489,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045490,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045491,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045492,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045493,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045494,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045495,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045496,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045497,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045498,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045499,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045500,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045501,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045502,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045503,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045504,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045505,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045506,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045507,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045508,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045509,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045510,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045511,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045512,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045513,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045514,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045515,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045516,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045517,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045518,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045519,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045520,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045521,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045522,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045523,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045524,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045525,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045526,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045527,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045528,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045529,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045530,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045531,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045532,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045533,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045534,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045535,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045536,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045537,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045538,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045539,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045540,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045541,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045542,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045543,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045544,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045545,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045546,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045547,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045548,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045549,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045550,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045551,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045552,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045553,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045554,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045555,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045556,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045557,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045558,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045559,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045560,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045561,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045562,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045563,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045564,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045565,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045566,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045567,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045568,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045569,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045570,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045571,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045572,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045573,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045574,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045575,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045576,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045577,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045578,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045579,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045580,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045581,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045582,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045583,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045584,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045585,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045586,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045587,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045588,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045589,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045590,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045591,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045592,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045593,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045594,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045595,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045596,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045597,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045598,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045599,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045600,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045601,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045602,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045603,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045604,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045605,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045606,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045607,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045608,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045609,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045610,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045611,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045612,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045613,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045614,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045615,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045616,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045617,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045618,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045619,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045620,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045621,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045622,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045623,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045624,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045625,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045626,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045627,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045628,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045629,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045630,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045631,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045632,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045633,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045634,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045635,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045636,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045637,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045638,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045639,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045640,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045641,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045642,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045643,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045644,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045645,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045646,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045647,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045648,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045649,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045650,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045651,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045652,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045653,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045654,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045655,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045656,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045657,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045658,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045659,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045660,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045661,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045662,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045663,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045664,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045665,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045666,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045667,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045668,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045669,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045670,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045671,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045672,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045673,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045674,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045675,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045676,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045677,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045678,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045679,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045680,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045681,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045682,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045683,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045684,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045685,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045686,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045687,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045688,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045689,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045690,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045691,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045692,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045693,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045694,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045695,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045696,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045697,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045698,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045699,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045700,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045701,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045702,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045703,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045704,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045705,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045706,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045707,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045708,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045709,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045710,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045711,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045712,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045713,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045714,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045715,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045716,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045717,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045718,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045719,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045720,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045721,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045722,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045723,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045724,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045725,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045726,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045727,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045728,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045729,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045730,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045731,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045732,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045733,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045734,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045735,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045736,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045737,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045738,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045739,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045740,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045741,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045742,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045743,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045744,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045745,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045746,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045747,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045748,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045749,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045750,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045751,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045752,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045753,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045754,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045755,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045756,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045757,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045758,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045759,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045760,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045761,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045762,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045763,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045764,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045765,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045766,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045767,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045768,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045769,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045770,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045771,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045772,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045773,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045774,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045775,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045776,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045777,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045778,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045779,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045780,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045781,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045782,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045783,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045784,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045785,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045786,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045787,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045788,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045789,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045790,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045791,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045792,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045793,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045794,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045795,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045796,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045797,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045798,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045799,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045800,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045801,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045802,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045803,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045804,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045805,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045806,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045807,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045808,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045809,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045810,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045811,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045812,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045813,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045814,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045815,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045816,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045817,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045818,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045819,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045820,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045821,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045822,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045823,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045824,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045825,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045826,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045827,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045828,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045829,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045830,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045831,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045832,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045833,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045834,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045835,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045836,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045837,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045838,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045839,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045840,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045841,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045842,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045843,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045844,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045845,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045846,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045847,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045848,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045849,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045850,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045851,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045852,18-10-2024,1000,180,0,0,27
